"id","wallet_id","date_volume","total_outgoing_usdt","total_outgoing_btc"
1427,16,"2025-03-29 09:00:00","172193854785.2731300000000000","2010799.426989011500000000"
1428,16,"2025-03-29 10:00:00","172438579699.0240800000000000","2013667.820543014700000000"
1429,16,"2025-03-29 11:00:00","172737844059.5651600000000000","2017175.499063551400000000"
1430,16,"2025-03-29 12:00:00","173254857625.0065000000000000","2023235.438669230000000000"
1431,16,"2025-03-29 13:00:00","173717498270.9408000000000000","2028658.085364461900000000"
1432,16,"2025-03-29 14:00:00","174016903845.5862700000000000","2032167.462101166400000000"
1433,16,"2025-03-29 15:00:00","174343583695.3500400000000000","2035996.548908515800000000"
1434,16,"2025-03-29 16:00:00","174724968613.8171400000000000","2040466.940702686600000000"
1435,16,"2025-03-29 17:00:00","175052623055.0468800000000000","2044307.803396054800000000"
1436,16,"2025-03-29 18:00:00","175544189673.6204200000000000","2050070.128152155800000000"
1437,16,"2025-03-29 19:00:00","176090453494.2559500000000000","2056473.667566372500000000"
1438,16,"2025-03-29 20:00:00","176582159947.6332000000000000","2062237.692199850200000000"
1439,16,"2025-03-29 21:00:00","176964669755.9353600000000000","2066721.690411961200000000"
1440,16,"2025-03-29 22:00:00","177320339696.2711800000000000","2070891.247211952700000000"
1441,16,"2025-03-29 23:00:00","177786430204.3618000000000000","2076355.663260030000000000"
1442,16,"2025-03-30 00:00:00","178362319928.2537200000000000","2083107.410230335500000000"
1443,16,"2025-03-30 01:00:00","178773730980.6705300000000000","2087930.829552816700000000"
1444,16,"2025-03-30 02:00:00","179075476010.5760800000000000","2091468.532055105800000000"
1445,16,"2025-03-30 03:00:00","179377251692.5788600000000000","2095006.605369716000000000"
1446,16,"2025-03-30 04:00:00","179816924141.5941800000000000","2100161.649571561300000000"
1447,16,"2025-03-30 05:00:00","180201752996.4319500000000000","2104673.705197794000000000"
1448,16,"2025-03-30 06:00:00","180669073294.7803000000000000","2110152.968146407000000000"
1449,16,"2025-03-30 07:00:00","181053969405.7161600000000000","2114665.833087313000000000"
1450,16,"2025-03-30 08:00:00","181493901038.8181000000000000","2119823.999907029300000000"
1451,16,"2025-03-30 09:00:00","181878999226.8775600000000000","2124339.298425894700000000"
1452,16,"2025-03-30 10:00:00","182236671391.1412700000000000","2128533.050262322600000000"
1453,16,"2025-03-30 11:00:00","182539345315.5496200000000000","2132081.948970542300000000"
1454,16,"2025-03-30 12:00:00","183144856818.0994000000000000","2139181.707778212600000000"
1455,16,"2025-03-30 13:00:00","183530259520.1450200000000000","2143700.662104340000000000"
1456,16,"2025-03-30 14:00:00","183888192919.5285300000000000","2147897.549783928300000000"
1457,16,"2025-03-30 15:00:00","184356356313.6511500000000000","2153386.951435313000000000"
1458,16,"2025-03-30 16:00:00","184686900749.6513400000000000","2157262.741521999000000000"
1459,16,"2025-03-30 17:00:00","185100249553.7633000000000000","2162109.511995906000000000"
1460,16,"2025-03-30 18:00:00","185513717097.2019700000000000","2166957.717604246500000000"
1461,16,"2025-03-30 19:00:00","185984187162.8893400000000000","2172475.113627605600000000"
1462,16,"2025-03-30 20:00:00","186455080381.2659600000000000","2177997.651273486000000000"
1463,16,"2025-03-30 21:00:00","186981477523.9633800000000000","2184171.165742179400000000"
1464,16,"2025-03-30 22:00:00","187369473534.4004000000000000","2188721.577981550000000000"
1465,16,"2025-03-30 23:00:00","187785326335.9384000000000000","2193598.750150447200000000"
1466,16,"2025-03-31 00:00:00","188312235446.1514600000000000","2199778.469602954600000000"
1467,16,"2025-03-31 01:00:00","188645075970.5500800000000000","2203682.128373422700000000"
1468,16,"2025-03-31 02:00:00","188922591414.5728000000000000","2206936.977470043600000000"
1469,16,"2025-03-31 03:00:00","189172503179.1941200000000000","2209868.136009748600000000"
1470,16,"2025-03-31 04:00:00","189505767829.2121000000000000","2213776.941576047000000000"
1471,16,"2025-03-31 05:00:00","189866847192.9268500000000000","2218011.998616078400000000"
1472,16,"2025-03-31 06:00:00","190227970085.8858300000000000","2222247.583886716000000000"
1473,16,"2025-03-31 07:00:00","190617037726.9256000000000000","2226810.998607976000000000"
1474,16,"2025-03-31 08:00:00","190922809525.7190000000000000","2230397.458525499300000000"
1475,16,"2025-03-31 09:00:00","191367613266.6099200000000000","2235614.670672407000000000"
1476,16,"2025-03-31 10:00:00","191673913274.9284700000000000","2239207.540451673000000000"
1477,16,"2025-03-31 11:00:00","192175735618.7131700000000000","2245094.113293719000000000"
1478,16,"2025-03-31 12:00:00","192539541330.0968300000000000","2249362.254764811000000000"
1479,16,"2025-03-31 13:00:00","193127702899.8581200000000000","2256262.714097758300000000"
1480,16,"2025-03-31 14:00:00","193576217141.3689000000000000","2261524.953444738400000000"
1481,16,"2025-03-31 15:00:00","194109039920.0003700000000000","2267776.436722823000000000"
1482,16,"2025-03-31 16:00:00","194557831039.8347000000000000","2273042.036008783600000000"
1483,16,"2025-03-31 17:00:00","194978699323.7438000000000000","2277980.071749754300000000"
1484,16,"2025-03-31 18:00:00","195203259089.1533200000000000","2280614.864038556300000000"
1485,16,"2025-03-31 19:00:00","195738400866.9666000000000000","2286894.488543614700000000"
1486,16,"2025-03-31 20:00:00","196107586502.5107400000000000","2291227.915793196000000000"
1487,16,"2025-03-31 21:00:00","196563549498.5097700000000000","2296580.546328050000000000"
1488,16,"2025-03-31 22:00:00","197076790636.6461000000000000","2302605.687086002400000000"
1489,16,"2025-03-31 23:00:00","197618735679.8318500000000000","2308967.869720666000000000"
1490,16,"2025-04-01 00:00:00","198018186724.0521000000000000","2313657.287809219700000000"
1491,17,"2025-03-01 00:00:00","0.0000000000000000","0.000000000000000000"
1492,17,"2025-03-01 01:00:00","3847.6160925000004000","0.046691106498253074"
1493,17,"2025-03-01 02:00:00","31927.3788084399970000","0.383571541034012030"
1494,17,"2025-03-01 03:00:00","59330.0302399600000000","0.711493151324973700"
1495,17,"2025-03-01 04:00:00","120959.7712439300100000","1.445595259151894000"
1496,17,"2025-03-01 05:00:00","173790.6733933900300000","2.074179880899705000"
1497,17,"2025-03-01 06:00:00","209716.6939448800400000","2.501512600835862400"
1498,17,"2025-03-01 07:00:00","275229.3918154000400000","3.280032830595150700"
1499,17,"2025-03-01 08:00:00","332084.0651545900600000","3.951862568365996000"
1500,17,"2025-03-01 09:00:00","449617.1684261301400000","5.339016874189508000"
1501,17,"2025-03-01 10:00:00","593176.0809023202000000","7.032591791892957000"
1502,17,"2025-03-01 11:00:00","966957.2974218903000000","11.430242861940535000"
1503,17,"2025-03-01 12:00:00","1462657.0235193206000000","17.260609846657290000"
1504,17,"2025-03-01 13:00:00","1806825.4961307510000000","21.308827429672547000"
1505,17,"2025-03-01 14:00:00","2408348.3506456316000000","28.387524175698260000"
1506,17,"2025-03-01 15:00:00","2915488.4496552916000000","34.355900378890084000"
1507,17,"2025-03-01 16:00:00","3396222.2183693820000000","40.015016460291065000"
1508,17,"2025-03-01 17:00:00","4086291.3900337927000000","48.139752467796550000"
1509,17,"2025-03-01 18:00:00","4678978.5340223130000000","55.118942670453855000"
1510,17,"2025-03-01 19:00:00","5387997.4397692440000000","63.467688902774370000"
1511,17,"2025-03-01 20:00:00","5855285.2325586240000000","68.968766374119820000"
1512,17,"2025-03-01 21:00:00","6908270.1316552140000000","81.360789029333600000"
1513,17,"2025-03-01 22:00:00","7636050.0281211960000000","89.924464302888740000"
1514,17,"2025-03-01 23:00:00","8525853.8023150060000000","100.390795936972350000"
1515,17,"2025-03-02 00:00:00","9574633.9532313270000000","112.719413439340780000"
1516,17,"2025-03-02 01:00:00","10538936.3806644470000000","124.038616950402290000"
1517,17,"2025-03-02 02:00:00","11146258.6955198270000000","131.166995594887300000"
1518,17,"2025-03-02 03:00:00","12245057.7559037770000000","144.063426085886280000"
1519,17,"2025-03-02 04:00:00","13240088.2539664670000000","155.739547685606450000"
1520,17,"2025-03-02 05:00:00","14000889.9045258280000000","164.665451356732400000"
1521,17,"2025-03-02 06:00:00","14384259.5762231980000000","169.163036654680870000"
1522,17,"2025-03-02 07:00:00","14768525.0643970480000000","173.671073145765150000"
1523,17,"2025-03-02 08:00:00","15411207.6111506670000000","181.210567172489960000"
1524,17,"2025-03-02 09:00:00","16987128.4151977560000000","199.693649441411620000"
1525,17,"2025-03-02 10:00:00","18338549.8332254770000000","215.538578985762600000"
1526,17,"2025-03-02 11:00:00","19710314.5391669760000000","231.620594931452000000"
1527,17,"2025-03-02 12:00:00","20699871.8795170260000000","243.219711898196640000"
1528,17,"2025-03-02 13:00:00","21858573.6360598880000000","256.799289210290300000"
1529,17,"2025-03-02 14:00:00","22975107.1150182080000000","269.874392039000600000"
1530,17,"2025-03-02 15:00:00","24947832.2698246950000000","292.970619477933440000"
1531,17,"2025-03-02 16:00:00","25976539.6230206040000000","305.012749813875700000"
1532,17,"2025-03-02 17:00:00","28316224.3695918550000000","332.404204849980030000"
1533,17,"2025-03-02 18:00:00","29626522.2068598270000000","347.736292970136500000"
1534,17,"2025-03-02 19:00:00","31361460.0199588350000000","368.004985368788600000"
1535,17,"2025-03-02 20:00:00","33795477.5771165000000000","396.120050528219740000"
1536,17,"2025-03-02 21:00:00","36089819.1322971900000000","422.344490932541760000"
1537,17,"2025-03-02 22:00:00","37898331.5094386040000000","442.998507928934540000"
1538,17,"2025-03-02 23:00:00","39463867.6469232100000000","460.865382508958800000"
1539,17,"2025-03-03 00:00:00","41592582.8469057750000000","485.127504399090640000"
1540,17,"2025-03-03 01:00:00","44014640.7984620300000000","512.711484154147700000"
1541,17,"2025-03-03 02:00:00","45916094.9803684060000000","534.352297481615600000"
1542,17,"2025-03-03 03:00:00","47582605.8324822500000000","553.291712773569500000"
1543,17,"2025-03-03 04:00:00","49537963.2793507900000000","575.506703300082400000"
1544,17,"2025-03-03 05:00:00","51223188.6622212500000000","594.646860384141100000"
1545,17,"2025-03-03 06:00:00","52356008.5596168640000000","607.507132161577400000"
1546,17,"2025-03-03 07:00:00","54629294.5493495760000000","633.310028424666300000"
1547,17,"2025-03-03 08:00:00","56634698.7145089800000000","656.062206263363400000"
1548,17,"2025-03-03 09:00:00","59060966.3449839200000000","683.529899932858400000"
1549,17,"2025-03-03 10:00:00","62523069.0059459500000000","722.662260755401600000"
1550,17,"2025-03-03 11:00:00","66691853.9180232960000000","769.620539203700600000"
1551,17,"2025-03-03 12:00:00","69188727.0207553200000000","797.724843231596700000"
1552,17,"2025-03-03 13:00:00","72825214.4016291600000000","838.626647989145700000"
1553,17,"2025-03-03 14:00:00","77250953.6987859000000000","888.378125802261000000"
1554,17,"2025-03-03 15:00:00","82996712.6259554800000000","952.865462244168500000"
1555,17,"2025-03-03 16:00:00","86541234.6118968000000000","992.597977004166200000"
1556,17,"2025-03-03 17:00:00","92295744.7376191300000000","1057.061761208685300000"
1557,17,"2025-03-03 18:00:00","96056575.9702955500000000","1099.150428345584500000"
1558,17,"2025-03-03 19:00:00","100935638.5412113200000000","1153.738331223617300000"
1559,17,"2025-03-03 20:00:00","107424448.9801845400000000","1226.323673077406000000"
1560,17,"2025-03-03 21:00:00","112078152.0669292800000000","1278.399353070803000000"
1561,17,"2025-03-03 22:00:00","119050046.3456277100000000","1356.487324632574200000"
1562,17,"2025-03-03 23:00:00","124891070.1350284700000000","1422.344180175367500000"
1563,17,"2025-03-04 00:00:00","131704744.6362228700000000","1499.282871083009200000"
1564,17,"2025-03-04 01:00:00","137179558.3496289300000000","1561.111319366608500000"
1565,17,"2025-03-04 02:00:00","142698027.1460023500000000","1623.446765149981000000"
1566,17,"2025-03-04 03:00:00","149736873.6758486300000000","1703.002368589846800000"
1567,17,"2025-03-04 04:00:00","157765623.5080449300000000","1793.896054143784000000"
1568,17,"2025-03-04 05:00:00","164555771.7323204000000000","1870.904777967511600000"
1569,17,"2025-03-04 06:00:00","168357208.7320363200000000","1914.034089528487600000"
1570,17,"2025-03-04 07:00:00","173743214.9612786800000000","1975.180484598065700000"
1571,17,"2025-03-04 08:00:00","177620687.3219173000000000","2019.219825338104600000"
1572,17,"2025-03-04 09:00:00","183069255.9974239200000000","2081.114529888370300000"
1573,17,"2025-03-04 10:00:00","188556233.9851634000000000","2143.469318547297000000"
1574,17,"2025-03-04 11:00:00","196466140.2715160500000000","2233.401602424135500000"
1575,17,"2025-03-04 12:00:00","206934043.2936211000000000","2352.521011264160300000"
1576,17,"2025-03-04 13:00:00","214295401.4371174000000000","2436.352096157633200000"
1577,17,"2025-03-04 14:00:00","225047041.5079878000000000","2558.855231488536400000"
1578,17,"2025-03-04 15:00:00","232572209.2284677600000000","2644.640806908488200000"
1579,17,"2025-03-04 16:00:00","242738438.3025735600000000","2760.617300508814000000"
1580,17,"2025-03-04 17:00:00","250438094.1290702000000000","2848.500367652203300000"
1581,17,"2025-03-04 18:00:00","262838306.2344425600000000","2990.313141279982600000"
1582,17,"2025-03-04 19:00:00","267420601.8782938400000000","3042.810700009971000000"
1583,17,"2025-03-04 20:00:00","273914387.9466627000000000","3117.233136295748400000"
1584,17,"2025-03-04 21:00:00","283319549.7704015400000000","3225.032960502639500000"
1585,17,"2025-03-04 22:00:00","291885237.0148393000000000","3323.205590627979300000"
1586,17,"2025-03-04 23:00:00","301486919.5291573400000000","3433.248362518575500000"
1587,17,"2025-03-05 00:00:00","309222135.0995679000000000","3521.899598036936400000"
1588,17,"2025-03-05 01:00:00","315080004.2635325000000000","3589.032674926971600000"
1589,17,"2025-03-05 02:00:00","320958610.2909293000000000","3656.403220947975000000"
1590,17,"2025-03-05 03:00:00","329893877.7575890000000000","3758.806367121668000000"
1591,17,"2025-03-05 04:00:00","337925715.6087432000000000","3850.860466158728000000"
1592,17,"2025-03-05 05:00:00","349267383.9789774400000000","3980.827983204415400000"
1593,17,"2025-03-05 06:00:00","355709445.0258536300000000","4054.641204836648700000"
1594,17,"2025-03-05 07:00:00","367367977.2260408000000000","4188.227712575929000000"
1595,17,"2025-03-05 08:00:00","376501632.9304693000000000","4292.886186507741000000"
1596,17,"2025-03-05 09:00:00","384336821.4632585000000000","4382.666160246613000000"
1597,17,"2025-03-05 10:00:00","385642946.0715347000000000","4397.632455390391000000"
1598,17,"2025-03-05 11:00:00","385642946.0715347000000000","4397.632455390391000000"
1599,17,"2025-03-05 12:00:00","385642946.0715347000000000","4397.632455390391000000"
1600,17,"2025-03-05 13:00:00","385642946.0715347000000000","4397.632455390391000000"
1601,17,"2025-03-05 14:00:00","385642946.0715347000000000","4397.632455390391000000"
1602,17,"2025-03-05 15:00:00","385642946.0715347000000000","4397.632455390391000000"
